2026-05-05 05:51:37,874 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.020174026489257812 | NA
2026-05-05 05:51:37,874 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Com Inbox Daily Recovery | Duration: 0.021741628646850586 | NA
2026-05-05 05:51:37,875 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] PO to WH | Duration: 0.02104806900024414 | NA
2026-05-05 05:51:37,875 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Pool Cost Order Check | Duration: 0.021595239639282227 | NA
2026-05-05 05:51:37,877 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.022790908813476562 | NA
2026-05-05 05:51:37,877 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.023509979248046875 | NA
2026-05-05 05:51:37,878 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Department Code Null Check | Duration: 0.02450728416442871 | NA
2026-05-05 05:51:37,879 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Department Code Mismatch Check | Duration: 0.027528762817382812 | NA
2026-05-05 05:51:37,879 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Chassis Order Check | Duration: 0.02481985092163086 | NA
2026-05-05 05:51:37,879 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Chassis Order Check | Duration: 0.02560877799987793 | NA
2026-05-05 05:51:37,880 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Department Code Mismatch Check | Duration: 0.025925397872924805 | NA
2026-05-05 05:51:37,883 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Recycle Order Check | Duration: 0.029217958450317383 | NA
2026-05-05 05:51:37,883 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:88  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.029470205307006836  | Rows: 1 | Row IDs: ['1-11E0GL']
2026-05-05 05:51:37,883 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Data Set Separator Issue | Duration: 0.02953314781188965 | NA
2026-05-05 05:51:37,884 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] PO to WH | Duration: 0.030304908752441406 | NA
2026-05-05 05:51:37,885 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.030971527099609375 | NA
2026-05-05 05:51:37,886 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Pool Cost Order Check | Duration: 0.031606197357177734 | NA
2026-05-05 05:51:37,887 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.03327298164367676 | NA
2026-05-05 05:51:37,888 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.033805131912231445 | NA
2026-05-05 05:51:37,888 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Department Code Null Check | Duration: 0.03414130210876465 | NA
2026-05-05 05:51:37,889 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.03442716598510742 | NA
2026-05-05 05:51:37,889 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Department Code Mismatch Check | Duration: 0.03478264808654785 | NA
2026-05-05 05:51:37,890 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Chassis Order Check | Duration: 0.036277055740356445 | NA
2026-05-05 05:51:37,891 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Data Set Separator Issue | Duration: 0.03666353225708008 | NA
2026-05-05 05:51:37,892 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Recycle Order Check | Duration: 0.037550926208496094 | NA
2026-05-05 05:51:37,892 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] PO to WH | Duration: 0.037931203842163086 | NA
2026-05-05 05:51:37,893 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:88  | [Shikoku] BB IBOS Cons Tax Null | Duration: 0.03870105743408203  | Rows: 1 | Row IDs: []
2026-05-05 05:51:37,893 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Pool Cost Order Check | Duration: 0.03903770446777344 | NA
2026-05-05 05:51:37,896 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.04167628288269043 | NA
2026-05-05 05:51:37,898 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.04375410079956055 | NA
2026-05-05 05:51:37,899 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Department Code Null Check | Duration: 0.044515371322631836 | NA
2026-05-05 05:51:37,906 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Chassis Order Check | Duration: 0.05144476890563965 | NA
2026-05-05 05:51:37,906 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Duplicate Recycle Order Check | Duration: 0.05164170265197754 | NA
2026-05-05 05:51:37,906 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Department Code Mismatch Check | Duration: 0.05227208137512207 | NA
2026-05-05 05:51:37,907 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 0.052660465240478516 | NA
2026-05-05 05:51:37,908 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.054006338119506836 | NA
2026-05-05 05:51:37,909 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Data Set Separator Issue | Duration: 0.05440926551818848 | NA
2026-05-05 05:51:37,909 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] BB IBOS Cons Tax Null | Duration: 0.05511069297790527 | NA
2026-05-05 05:51:37,910 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.055999040603637695 | NA
2026-05-05 05:51:37,910 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Duplicate Pool Cost Order Check | Duration: 0.0558164119720459 | NA
2026-05-05 05:51:37,910 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Com Inbox Daily Recovery | Duration: 0.05655622482299805 | NA
2026-05-05 05:51:37,911 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.05709195137023926 | NA
2026-05-05 05:51:37,912 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Department Code Null Check | Duration: 0.05795431137084961 | NA
2026-05-05 05:51:37,913 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.058553457260131836 | NA
2026-05-05 05:51:37,914 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Duplicate Chassis Order Check | Duration: 0.05995464324951172 | NA
2026-05-05 05:51:37,914 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Duplicate Recycle Order Check | Duration: 0.06007504463195801 | NA
2026-05-05 05:51:37,914 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Department Code Mismatch Check | Duration: 0.06018185615539551 | NA
2026-05-05 05:51:37,915 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.06090044975280762 | NA
2026-05-05 05:51:37,917 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Data Set Separator Issue | Duration: 0.06295275688171387 | NA
2026-05-05 05:51:37,918 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] BB IBOS Cons Tax Null | Duration: 0.06355762481689453 | NA
2026-05-05 05:51:37,918 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Duplicate Pool Cost Order Check | Duration: 0.06399726867675781 | NA
2026-05-05 05:51:37,920 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.06548094749450684 | NA
2026-05-05 05:51:37,921 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.06633758544921875 | NA
2026-05-05 05:51:37,924 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Com Inbox Daily Recovery | Duration: 0.0700829029083252 | NA
2026-05-05 05:51:37,925 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Duplicate Chassis Order Check | Duration: 0.07036805152893066 | NA
2026-05-05 05:51:37,926 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Department Code Null Check | Duration: 0.07119107246398926 | NA
2026-05-05 05:51:37,926 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Com Inbox Daily Recovery | Duration: 0.07175397872924805 | NA
2026-05-05 05:51:37,926 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Department Code Mismatch Check | Duration: 0.07202768325805664 | NA
2026-05-05 05:51:37,928 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Data Set Separator Issue | Duration: 0.07404780387878418 | NA
2026-05-05 05:51:37,929 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.07454633712768555 | NA
2026-05-05 05:51:37,942 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Duplicate Recycle Order Check | Duration: 0.08745813369750977 | NA
2026-05-05 05:51:37,943 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] PO to WH | Duration: 0.0881643295288086 | NA
2026-05-05 05:51:37,951 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.09704160690307617 | NA
2026-05-05 05:51:37,960 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] PO to WH | Duration: 0.10580921173095703 | NA
2026-05-05 05:51:37,963 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] PO to WH | Duration: 0.10847187042236328 | NA
2026-05-05 05:51:37,964 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] BB IBOS Cons Tax Null | Duration: 0.10922122001647949  | Rows: 47 | Row IDs: []
2026-05-05 05:51:37,968 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.11362171173095703 | NA
2026-05-05 05:51:37,973 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.11890912055969238 | NA
2026-05-05 05:51:37,982 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Duplicate Pool Cost Order Check | Duration: 0.12776875495910645 | NA
2026-05-05 05:51:37,991 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Duplicate Chassis Order Check | Duration: 0.1369013786315918 | NA
2026-05-05 05:51:38,025 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Com Inbox Daily Recovery | Duration: 0.17108559608459473 | NA
2026-05-05 05:51:38,026 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Com Inbox Daily Recovery | Duration: 0.17221879959106445 | NA
2026-05-05 05:51:38,043 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Com Inbox Daily Recovery | Duration: 0.18839025497436523 | NA
2026-05-05 05:51:38,053 | INFO | MainThread | ui.results_view | results_view.py:68  | All monitoring queries executed
2026-05-05 05:52:45,590 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-05-05 05:52:45,668 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-05-05 05:52:45,692 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-05-05 05:52:45,738 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-05-05 05:52:45,763 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-05-05 05:52:45,801 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-05-05 05:52:45,851 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-05-05 05:52:45,892 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-05-05 05:52:45,914 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-05-05 05:52:52,891 | INFO | MainThread | ui.results_view | results_view.py:63  | Thread Started
2026-05-05 05:52:52,893 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Department Code Null Check | Duration: 0.0018312931060791016 | NA
2026-05-05 05:52:52,894 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0013129711151123047 | NA
2026-05-05 05:52:52,895 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Duplicate Recycle Order Check | Duration: 0.0034461021423339844 | NA
2026-05-05 05:52:52,896 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Data Set Separator Issue | Duration: 0.003406047821044922 | NA
2026-05-05 05:52:52,897 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] PO to WH | Duration: 0.002605438232421875 | NA
2026-05-05 05:52:52,898 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] BB IBOS Cons Tax Null | Duration: 0.0033359527587890625 | NA
2026-05-05 05:52:52,898 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Department Code Null Check | Duration: 0.0031719207763671875 | NA
2026-05-05 05:52:52,898 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Duplicate Pool Cost Order Check | Duration: 0.0036919116973876953 | NA
2026-05-05 05:52:52,899 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Department Code Mismatch Check | Duration: 0.004803180694580078 | NA
2026-05-05 05:52:52,901 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.006705284118652344 | NA
2026-05-05 05:52:52,902 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Data Set Separator Issue | Duration: 0.006937980651855469 | NA
2026-05-05 05:52:52,903 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.008023738861083984 | NA
2026-05-05 05:52:52,903 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Recycle Order Check | Duration: 0.008232355117797852 | NA
2026-05-05 05:52:52,903 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] PO to WH | Duration: 0.00865030288696289 | NA
2026-05-05 05:52:52,905 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] BB IBOS Cons Tax Null | Duration: 0.009793758392333984  | Rows: 3 | Row IDs: []
2026-05-05 05:52:52,905 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Pool Cost Order Check | Duration: 0.010162591934204102 | NA
2026-05-05 05:52:52,905 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Duplicate Chassis Order Check | Duration: 0.01048135757446289 | NA
2026-05-05 05:52:52,906 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Department Code Null Check | Duration: 0.011334896087646484 | NA
2026-05-05 05:52:52,908 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Recycle Order Check | Duration: 0.012854814529418945 | NA
2026-05-05 05:52:52,908 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.013252735137939453 | NA
2026-05-05 05:52:52,908 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Department Code Mismatch Check | Duration: 0.013410329818725586 | NA
2026-05-05 05:52:52,909 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.014046669006347656 | NA
2026-05-05 05:52:52,911 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.015820026397705078 | NA
2026-05-05 05:52:52,911 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Data Set Separator Issue | Duration: 0.01673126220703125 | NA
2026-05-05 05:52:52,912 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.017400026321411133 | NA
2026-05-05 05:52:52,913 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Pool Cost Order Check | Duration: 0.01784062385559082 | NA
2026-05-05 05:52:52,914 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Com Inbox Daily Recovery | Duration: 0.020090341567993164 | NA
2026-05-05 05:52:52,914 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.019041776657104492 | NA
2026-05-05 05:52:52,915 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.019893884658813477 | NA
2026-05-05 05:52:52,919 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Duplicate Chassis Order Check | Duration: 0.02416372299194336 | NA
2026-05-05 05:52:52,919 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Duplicate Chassis Order Check | Duration: 0.024262189865112305 | NA
2026-05-05 05:52:52,919 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Department Code Null Check | Duration: 0.02460956573486328 | NA
2026-05-05 05:52:52,920 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Department Code Mismatch Check | Duration: 0.02566838264465332 | NA
2026-05-05 05:52:52,921 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:88  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.026057958602905273  | Rows: 1 | Row IDs: ['1-11E0GL']
2026-05-05 05:52:52,922 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Recycle Order Check | Duration: 0.027170896530151367 | NA
2026-05-05 05:52:52,923 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Data Set Separator Issue | Duration: 0.027783632278442383 | NA
2026-05-05 05:52:52,924 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Department Code Mismatch Check | Duration: 0.031981706619262695 | NA
2026-05-05 05:52:52,924 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] PO to WH | Duration: 0.029549837112426758 | NA
2026-05-05 05:52:52,925 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.030272483825683594 | NA
2026-05-05 05:52:52,926 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Pool Cost Order Check | Duration: 0.030740022659301758 | NA
2026-05-05 05:52:52,927 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.03228950500488281 | NA
2026-05-05 05:52:52,928 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Department Code Null Check | Duration: 0.033013343811035156 | NA
2026-05-05 05:52:52,928 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.03333234786987305 | NA
2026-05-05 05:52:52,935 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Department Code Mismatch Check | Duration: 0.039605140686035156 | NA
2026-05-05 05:52:52,935 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Duplicate Chassis Order Check | Duration: 0.039812326431274414 | NA
2026-05-05 05:52:52,935 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Recycle Order Check | Duration: 0.0403745174407959 | NA
2026-05-05 05:52:52,936 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.041031599044799805 | NA
2026-05-05 05:52:52,937 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.04214787483215332 | NA
2026-05-05 05:52:52,937 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Data Set Separator Issue | Duration: 0.042302608489990234 | NA
2026-05-05 05:52:52,938 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:88  | [Shikoku] BB IBOS Cons Tax Null | Duration: 0.04305887222290039  | Rows: 1 | Row IDs: []
2026-05-05 05:52:52,939 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Pool Cost Order Check | Duration: 0.04377436637878418 | NA
2026-05-05 05:52:52,939 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] PO to WH | Duration: 0.044086456298828125 | NA
2026-05-05 05:52:52,944 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.0485539436340332 | NA
2026-05-05 05:52:52,945 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Department Code Null Check | Duration: 0.049574851989746094 | NA
2026-05-05 05:52:52,946 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.05097055435180664 | NA
2026-05-05 05:52:52,946 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Duplicate Recycle Order Check | Duration: 0.051407575607299805 | NA
2026-05-05 05:52:52,947 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Department Code Mismatch Check | Duration: 0.05200839042663574 | NA
2026-05-05 05:52:52,947 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 0.05217313766479492 | NA
